"Дата заявки";"Пультовый номер";"Адрес";"Округ";"Наименование";"Техник/дата";"таблица";"ссылка";"latitude";"longitude"
"03.06.2025";"136993";" Москва г, вн.тер.г. муниципальный округ Бирюлево Восточное, 6-я Радиальная ул, д. 3, к. 7";"Царицыно";"Детский мед центр Мариса Мед";"Кадамшоев 06.06.2025";"демонтаж";"https://durnovcev2000.kaiten.ru/36095091";"55.60516999999999";"37.6656497"
"03.06.2025";"136167";" Московская обл, г.о. Люберцы, г Люберцы, ул 8 Марта, д. 18, к. 1, помещ. 37";"Люберцы";" Зоомагазин";"Ковалев 06.06.2025";"демонтаж";"https://durnovcev2000.kaiten.ru/34004816";"55.7022533";"37.8859804"
"05.06.2025";"138362";"Москва г, вн.тер.г. муниципальный округ Тверской, ул 3-я Тверская-Ямская,, д. 44";"Белорусская";"Фитполе Стор";"Кадамшоев 06.06.2025";"демонтаж";"https://durnovcev2000.kaiten.ru/40674801";"55.7745304";"37.5919991"
"06.06.2025";"131676";"Московская обл, г.о. Наро-Фоминский, ул.Московская, ,, ст.Нара";"Наро фоминск";"Аптечный пункт";"Даниелян 06.06.2025";"демонтаж";"https://durnovcev2000.kaiten.ru/33264321";"55.3793726";"36.7584986"
"16.05.2025";"-";"Щербинка, Южный Квартал 9 ";"-";"центр развития станция свободы ";"Ковалев 06.06.2025";"обследования";"-";"55.4937153";"37.5511604"
"29.05.2025";"-";"Москва , Щербинка , Южный квартал д 9";"Бунинская аллея";"Demiflat Апарт-отель";"Ковалев 06.06.2025";"обследования";"-";"55.4937153";"37.5511604"
"03.06.2025";"-";"г. Серпухов, ш Северное д 2";"Серпухов";" ПЭК (склад, офис)";"Ковалев 06.06.2025";"обследования";"-";"54.94222449999999";"37.4090882"
"03.06.2025";"-";"Москва г, ул. дубровская 2я 10/8";"Дубровка";" ТСЖ КВАРТАЛ УДАЧНОЕ ";"Кадамшоев 06.06.2025";"обследования";"-";"55.72178539999999";"37.6742832"
"04.06.2025";"-";"Московская область Красногорск улица Жуковского, 7 и Жуковского, 17";"Красногорск";"Склады";"Дурновцев 06.06.2025";"обследования";"-";"55.8147975";"37.3261005"
"05.06.2025";"-";"г. Москва, Новомосковский а. о., р-н Коммунарка, ул. Большое Понизовье, 8. ";"Филатов Луг";"Пекарня ""Буханка"",";"Аракелян 06.06.2025";"обследования";"-";"55.6066178";"37.4114399"
"05.06.2025";"132963";"МО ., Ленинский городской округ , поселок Боброво , ул , лесная д 14 Помищение 17 ";"Боброво";"Кальянная ";"Ковалев 06.06.2025";"заявки менеджеров";"https://durnovcev2000.kaiten.ru/32511285";"55.5319373";"37.6158989"
"05.06.2025";"138496";"МО ., Ленинский городской округ , р. Пос. Дрожжино, ул , Южная д 19 к 1 ";"Дрожжино";"Магазин Продукты ";"Ковалев 06.06.2025";"заявки менеджеров";"https://durnovcev2000.kaiten.ru/41842775";"55.5205368";"37.5932457"
"06.06.2025";"137970";"Москва , Новомосковский административный  округ , Филимонковский район , поселок Птичное ,ул. Центральная , д .15А/2ст.1";"Новомосковская";"Табак ";"Аракелян 06.06.2025";"заявки менеджеров";"https://durnovcev2000.kaiten.ru/36278616";"55.5202468";"37.37255469999999"
"27.05.2025";"-";"Москва г, вн.тер.г. муниципальный округ Москворечье-Сабурово, ул Котляковская, д. 4, стр. 5";"Варшавская";"СКЛАД)";"Ковалев 06.06.2025";"ремонт фзч";"-";"55.6411787";"37.6323867"
"04.06.2025";"139247";"МО, г.о. Серпухов, дер. Калиново, в районе д. 99 (54.891830, 37.296238),";"Серпухов";"ООО ""Яндекс"" / офис";"Ковалев 06.06.2025";"ремонт фзч";"https://durnovcev2000.kaiten.ru/49145583";"54.895674";"37.289866"
"05.06.2025";"-";"Московская обл, г.о. Люберцы, г Люберцы, ул Преображенская, д. 17, к. 1";"Люберцы";" (ОТЕЛЬ «ГОСТИ» В ЛЮБЕРЦАХ)";"Шатохин 06.06.2025";"ремонт фзч";"-";"55.6834561";"37.9108788"
"02.06.2025";"138318";"МО г Серпухов Окское шоссе 8 к А";"Серпухов";"Автосервис Формула тт Николайчев А В";"Ковалев 06.06.2025";"заявки евромост";"https://durnovcev2000.kaiten.ru/41218386";"54.9155807";"37.4535425"
"03.06.2025";"138497";"Москва бульвар Андрея Тарковского 10";"Рассказовка";"Пекарня Буханка ИП Невская О А";"Аракелян 06.06.2025";"заявки евромост";"https://durnovcev2000.kaiten.ru/44110966";"55.6275468";"37.3424116"
"04.06.2025";"138255";"МО г Подольск 1й Деловой проезд 11";"Подольск";"Склад цветов ИП Василенко О В";"Ковалев 06.06.2025";"заявки евромост";"https://durnovcev2000.kaiten.ru/39161807";"55.4155285";"37.552031"
"05.06.2025";"93270";"Москва Волгоградский проспект 32 корп 2";"Волгоградский проспект";"Профиль Шинный центр ИП Ларионова Э В (ранее 89152)";"Шатохин 06.06.2025";"заявки евромост";"https://durnovcev2000.kaiten.ru/33172951";"55.7239106";"37.6900806"
"05.06.2025";"46723";"Москва ул Краснодарская 57 корп 3";"Люблино";"Сеть магазинов суши Суши Стор ИП Ким А В";"Кадамшоев 06.06.2025";"заявки евромост";"https://durnovcev2000.kaiten.ru/29590786";"55.6762502";"37.7703282"
"05.06.2025";"133873";"МО Лобня ул Катюшки 65";"Лобня";"Магазин суши стор ИП Ермакова Е В";"Дурновцев 06.06.2025";"заявки евромост";"https://durnovcev2000.kaiten.ru/33175658";"56.0047035";"37.4447427"
"05.06.2025";"138690";"МО г Балашиха ул Ляхова 5 помещ 5 Н (55.748366, 37.988972) ";"-";"Медицинские анализы ООО ТОТАЛМЕД";"Шатохин 06.06.2025";"заявки евромост";"https://durnovcev2000.kaiten.ru/";"55.7483486";"37.9876038"
