"дата";"Адрес";"Объект";"Административный округ";"Ответственный менеджер";"Тип обследования (ОС, ТС, ПС, Видео, Переключение, М/П, Скуд)";"номер хоз";"Статус заявки";"Исполнитель /дата";"Комментарий";"Срок исполнения (Dead Time)";"Latitude";"Longitude";"1 USD = 99,42687 р";"1 EURO = 104,526 р"
"20.08.2024";"Московская область, п. Серебряные пруды, ул. Советская, д. 23";"магазин ""Доброцен""";"Серебряные пруды";"Севрюков";"ПС";"-";"не назначено";"-";"-";"-";"54.473549";"38.722051";"-";"-"
"10.09.2024";"посёлок Строитель";"Здание административного корпуса, производственное здание, холодный склад";"мОЖАЙСК";"Певзнер";" То пс с обслуживанием и документацией";"Контакт Алексей 89031488476-";"не назначено";"-";"-";"-";"55.4985707";"36.027858";"-";"-"
"30.09.2024";"Москва, Берёзовая аллея 17, к2";"Салон красоты Top Nails";"ботанический сад";"Евгений Александрович Христенко, 8-906-753-62-55, hristenkoeu@yandex.ru";"п/н 130150 Объект нами охраняется ( КТС ). На объекте стоит ПС, но никем не обслуживается. Обследование на предмет принятия местной ПС на наше ТО ( с доработкой или без )";" Марина - +7 960 543-33-00";"готово";"Трубин 02.10.2024";"-";"Thu Oct 03 2024 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.8494841";"37.6196091";"-";"-"
"03.10.2024";"посёлок Коммунарка, улица Александры Монаховой, 92к2";"стоматология ""Практик МСК""";"потапово";" Юйкова Оксана ";"Коллеги, у кл ранее уже проводили обследование на об.  КЛ изучил смету вместе с собственником помещения и выяснилось, что есть частично оборудование свое. Настаивает что бы повторно приехал инженер и вместе с инженером пройтись по смете, по наличию и скорректировать смету.   ";"-";"назначено";"Даниелян 09.10.2024";"Надо базбираться";"Thu Oct 10 2024 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.5436916";"37.4890595";"-";"-"
"20.10.2024";"г.Тула, ул. Петровская 3";"-";"Тула";"Озеров С.В. 8900-287-13-15";"Бывшая Алкотека. Обследовать на предмет работспособности установленного ранее оборудования.";"-";"назначено";"передал заявку Марьяне ";"-";"-";"54.204836";"37.6184915";"-";"-"
"01.11.2024";"г. Москва, 3-й силикатный проезд, вл. 10 ";"офис продаж Джойс ";"хорошево";"Ситоленко Юлия ";"На основании исполнительной документации прошу определить возможность переключения ОС на наш пульт. Так же у заказчика имеется в наличии оборудование с другого объекта (мантировали мы) фзч прилагаю. ";"Радомир Байрамов 89627542589";"не назначено";"пока не отправлять, возможно Юля предоставит информацию по прибору 30.10";"-";"Wed Oct 30 2024 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.773401";"37.507926";"-";"-"
"30.10.2024";"г. Москва, 1-й Кирпичный переулок, д. 2, стр. 5";"Камеры хранения";"семеновская";"Гаук Евгений Михайлович 8-936-555-12-44/8-977-393-94-62";"на предмет нового монтажа ПС (а также ОС+ТС, если клиент согласится)";"7 926 181-15-22 Алексей";"назначено";"насим 11.11.24";"требуется повторный выезд, не удалось осмотреть  в первый раз(12.11.2024)";"Mon Nov 11 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.77857909999999";"37.7319249";"-";"-"
"31.10.2024";"г.Москва ул.Новаторов, д10 корп..1";"(Клиника Бэби Дент)";"новаторская";"Бутенко Евгений Игоревич  e.butenko@ohrana-neva.ru  +7 (937) 562-75-88";" на предмет ПС и Видеонаблюдения, на объекте нет ничего, клиент хочет с нуля все установить ";"Харлан Евгений Викторович 89152222255";"не назначено";"Клиент был очень недоволен что я звоню в выходные дни. Со мной нужно договариваться в будни чтобы я организовал встречу в выходные дни с моими сотрудниками!!!!!!!!!!";"-";"-";"55.66716959999999";"37.5210917";"-";"-"
"01.11.2024";"МО, Одинцовский г.о., Красногорское шоссе. с. Введенское,";"""Бурмак Моторс""";"Одинцово";"Евгений Александрович Христенко, ";"Обследование на предмет доработки местной  ПС по выписанному МЧС предписанию. Клиент на месте всё покажет. После этого возможно принятие местной ПС на наше ТО.";"Денис -+7 977 955-97-11";"назначено";"Даниелян 07.11.2024";"Обследование прислали повторно, надо разбираться";"Thu Nov 07 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.678889";"37.311111";"-";"-"
"01.11.2024";"Ирландский бульвар, 465 Таунхаус Кембридж коттеджный пос., д. Красный Посёлок, Истра городской округ, Московская область";" Квартира ";"Истра";"Бурлакова Дарья Михайловна d.burlakova@ohrana-neva.ru 8-927-519-23-15";"с клиенткой нужно созвониться заранее, чтобы она сделала пропуск , без пропуска не пропустят , прошу сделать обследование ОС  ";"Лушкина Екатерина Юрьевна  +7 9057371552";"назначено";"дурновцев м 12.11.24";"-";"Tue Nov 12 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8075066";"36.976159";"-";"-"
