"дата";"Адрес";"Объект";"Административный округ";"Ответственный менеджер";"Тип обследования (ОС, ТС, ПС, Видео, Переключение, М/П, Скуд)";"номер хоз";"Статус заявки";"Исполнитель /дата";"Комментарий";"Срок исполнения (Dead Time)";"Latitude";"Longitude";"1 USD = 102,6035 р";"1 EURO = 104,907 р"
"20.08.2024";"Московская область, п. Серебряные пруды, ул. Советская, д. 23";"магазин ""Доброцен""";"Серебряные пруды";"Севрюков";"ПС";"-";"не назначено";"-";"-";"-";"54.473549";"38.722051";"2";"-"
"10.09.2024";"посёлок Строитель";"Здание административного корпуса, производственное здание, холодный склад";"мОЖАЙСК";"Певзнер";" То пс с обслуживанием и документацией";"Контакт Алексей 89031488476-";"не назначено";"-";"-";"-";"55.4985707";"36.027858";"2";"-"
"20.10.2024";"г.Тула, ул. Петровская 3";"-";"Тула";"Озеров С.В. 8900-287-13-15";"Бывшая Алкотека. Обследовать на предмет работспособности установленного ранее оборудования.";"-";"назначено";"передал заявку Марьяне ";"-";"-";"54.204836";"37.6184915";"1";"-"
"01.11.2024";"г. Москва, 3-й силикатный проезд, вл. 10 ";"офис продаж Джойс ";"хорошево";"Ситоленко Юлия ";"На основании исполнительной документации прошу определить возможность переключения ОС на наш пульт. Так же у заказчика имеется в наличии оборудование с другого объекта (мантировали мы) фзч прилагаю. ";"Радомир Байрамов 89627542589";"не назначено";"-";"пока не отправлять, возможно Юля предоставит информацию по прибору 30.10";"-";"55.773401";"37.507926";"2";"-"
"01.11.2024";"МО, Одинцовский г.о., Красногорское шоссе. с. Введенское,";"""Бурмак Моторс""";"Одинцово";"Евгений Александрович Христенко, ";"Обследование на предмет доработки местной  ПС по выписанному МЧС предписанию. Клиент на месте всё покажет. После этого возможно принятие местной ПС на наше ТО.";"Денис -+7 977 955-97-11";"назначено";"Даниелян 07.11.2024";"Обследование прислали повторно, надо разбираться";"Thu Nov 07 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.678889";"37.311111";"1";"-"
"06.11.2024";"Москва г, вн.тер.г. муниципальный округ Чертаново Северное, ш Варшавское, д. 114, к. 1";" Детский сад";"чертановская";"Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";"проверить ПС чтоб все в норме было, будем принимать на ТО ПС, по ОСТС также посчитать, т.к. у нее ОСТС в арнеде";" 8-985-893-58-25 Марина";"не назначено";"новгородцев 11.11.24";"неверный адрес. объект на Медведково на 12.11. ";"Mon Nov 11 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6376151";"37.6177153";"2";"-"
"10.11.2024";"Московская обл., г.Химки, ул. Германа Титова, д. 14, корп. 1";"детский центр АТМОСФЕРА";"Химки";"менеджер Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";"клиент просит заранее согласовать время т.к дети в саду, либо вечером либо утром, либо на выходные, у клиента ОСТС в аренде, ПС нету, новый монтаж расчитать";"  8-977-464-54-20 Сергей ";"назначено";"шишкинский 14.11.2024";"ОТПРАВЛЯЮ В 3й раз, клиенту нужно обследование либор рано утром либо вечером либо в выходной, т.кю детский сад и пока дети нет возможности посмотреть обьект";"Thu Nov 14 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.9162843";"37.4162334";"1";"-"
"13.11.2024";". г. Люберцы ул авиаконструктора Миля д 1";"помещение";"Люберцы";"Михайлов Александр Юрьевич +799962517 a.mihailov@ohrana-neva.ru  ";" У клиента установлена  пожарка от Дельты. Оборудование в собственности. Необходимо проверить возможность принятия клиента на ТО ПС + мониторинг ПС. Проектная документация на объекте имеется. Со слов клиента, техник там уже бывал. Просит вызвать того же техника.";" Александр +7 965 405-70-30";"назначено";"Шадрин НА 14.11.2024";"-";"Thu Nov 14 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6817392";"37.8572247";"1";"-"
"13.11.2024";"МО Ленинский р-н ЖК Суханово Парк 60/1";"частный дом(2х эт.)";"Суханово парк";"Жилин А.Н. 89282231702 +При отправке данных указать в копию Бессараб Полину";"Необходимо созвониться с клиентом заранее, договориться о встрече.Объект , ранее, охранялся нами(ОС,ТС) до апреля 2022 г. Сейчас домовладение приобрел новый клиент. Новый хозяин помещения просит проверить исправность и комплектацию системы видео наблюдения,оставшуюся на объекте,при необходимости-доукомплектовать.";"Надар 89263720577";"назначено";"даниелян 19.11.24";"Юрий_Даниелян  25 нояб. 2024 г., 10:32 Просят в выходные. Пожелайте Максим Ковалёв";"Tue Nov 19 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.521774";"37.653041";"1";"-"
"13.11.2024";"Московская Область г. Подольск микрорайон Климовск, просп. 50 лет Октября, д. 16";"Компьютерный клуб";"Подольск";"Рубцов Никита Васильевич 89371013248";"Требуется обследование на предмет ПС (часть оборудования работает часть нет, у кл до 100м2 ОБ) ПРОСИТ ИНЖЕНЕРА НА 17.11.24г. во 2 половине дня. ";" КАРЧЕВСКИЙ ВИКТОР ВЛАДИМИРОВИЧ +7 916 022-33-49";"назначено";"даниелян 19.11.24";"Юрий_Даниелян  19 нояб. 2024 г., 14:37 Отказ клиента. Просит только на выходных";"Tue Nov 19 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.373394";"37.539131";"1";"-"
