"дата";"Адрес";"Объект";"Административный округ";"Ответственный менеджер";"Тип обследования (ОС, ТС, ПС, Видео, Переключение, М/П, Скуд)";"номер хоз";"Статус заявки";"Исполнитель /дата";"Комментарий";"Срок исполнения (Dead Time)";"Latitude";"Longitude";"1 USD = 81,00813 р";"1 EURO = 89,9137 р";"Ссылка";"-"
"20.08.2024";"Московская область, п. Серебряные пруды, ул. Советская, д. 23";"магазин ""Доброцен""";"Серебряные пруды";"Севрюков";"ПС";"-";"не назначено";"-";"-";"-";"54.473549";"38.722051";"2";"-";"https://durnovcev2000.kaiten.ru/space/328061/boards/card/29594170";"Новгородцев"
"10.09.2024";"посёлок Строитель";"Здание административного корпуса, производственное здание, холодный склад";"мОЖАЙСК";"Певзнер";" То пс с обслуживанием и документацией";"Контакт Алексей 89031488476-";"не назначено";"-";"-";"-";"55.4985707";"36.027858";"2";"-";"-";"Канаев"
"20.10.2024";"г.Тула, ул. Петровская 3";"-";"Тула";"Озеров С.В. 8900-287-13-15";"Бывшая Алкотека. Обследовать на предмет работспособности установленного ранее оборудования.";"-";"назначено";"передал заявку Марьяне ";"--";"-";"54.204836";"37.6184915";"1";"-";"-";"Кадамшоев"
"10.11.2024";"Московская обл., г.Химки, ул. Германа Титова, д. 14, корп. 1";"детский центр АТМОСФЕРА";"Химки";"менеджер Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";"клиент просит заранее согласовать время т.к дети в саду, либо вечером либо утром, либо на выходные, у клиента ОСТС в аренде, ПС нету, новый монтаж расчитать";"  8-977-464-54-20 Сергей ";"назначено";"шишкинский 14.11.2024";"-- ОТПРАВЛЯЮ В 3й раз, клиенту нужно обследование либор рано утром либо вечером либо в выходной, т.кю детский сад и пока дети нет возможности посмотреть обьект";"Fri Nov 14 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.9162843";"37.4162334";"1";"-";"-";"Аракелян"
"18.11.2024";"г.Москва, ул. Полярная, д. 27, корп. 4";"Детский сад ";"медведково";"Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";"Обследование ПС , проверить что все по нормам что бы принять на ТО ПС, на обьекте Бескровный обследование силами монтажного отдела";"7 985 020-50-30 Валентин";"назначено";"бескровный 19.11.2024";"--";"Wed Nov 19 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8831308";"37.6401834";"1";"-";"-";"-"
"29.11.2024";"Москва Смоленская-Сенная площадь, 32-34";"Министерство иностранных дел";"Смоленская";"Бурлакова Дарья Михайловна d.burlakova@ohrana-neva.ru 8-927-519-23-15";"прошу сделать обследование ПС , чтобы взять на ТО ПС";"Ахунов Руслан Исломович 7 9895722586";"назначено";"бескровный ";"--";"-";"55.7461636";"37.5848546";"1";"-";"-";"-"
"29.11.2024";"П/Н134382 Сафоново, ул.Ленина,13";"""ВИЛАДЖИО"", ДОДО Пицца";"Сафоново";"Чиграй  a.chigray@ohrana-neva.ru";"Прошу произвести просчет оборудования и списка работ для перекрытия датчиками дополнительного помещения клиента!";"-";"назначено";"макс";"???? --";"-";"55.1095364";"33.2370689";"1";"-";"-";"-"
"13.12.2024";" МО, г.о. Истра, 43 километр Новорижского шоссе, вл3";"(гостиница)";"Истра";"Александр Сергеевич Чиграй  Телефон:  8 918 883 83 48 E-mail:   a.chigray@ohrana-neva.ru";"на объект для обследования ПС на возможность принятия на ТО.  Если необходимы переделки, либо добавление оборудования - рассчитать перечень необходимого.";"Владимир Геннадиевич   8 903 72824 60.";"назначено";"дурновцев м 18.12";"--";"Thu Dec 18 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"56.2660108";"32.8136228";"1";"-";"-";"-"
"14.01.2025";"Москва, Краснодарский проезд, д. 8";"Кладовая";"Люблино";"Гаук Евгений Михайлович​​​​ 8-936-555-12-44/8-977-393-94-62";" на предмет нового монтажа ПС. Обязательно заложить Норд GSM для дальнейшего мониторинга ПС, модуль ethernet для связи и УК-ВК/02 вместе с работами, для дальнейшего автоматического размыкания эвакуационных дверей при срабатывании ПС (проект во вложении)";"Клиент:​​​​​ +7 926 371-05-31 Руслан";"назначено";"новгородцев 14.01";"Александр  15 янв. 2025 г., 12:30 Клиент отложил обследование, сам сообщит менеджеру когда приехать.";"Tue Jan 14 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6703343";"37.78686010000001";"1";"-";"-";"-"
"14.01.2025";"г. Москва Котельнический проезд 25 б";" (Аренда помещений) ";"Котельники";" Михайлов Александр Юрьевич +799962517 a.mihailov@ohrana-neva.ru  ";"По этому адресу 9 объектов. Клиент хочет чтобы на каждом объекте была своя собственная ПС. Кл сдает в аренду помещения поэтому наименования не указывает. Необходимо рассчитать новый монтаж ПС для дальнейшего принятия на ТО ПС.   ";"Александр +7 965 405-70-30";"назначено";"14.01.2024 Избасов ";"Со слов Фоменко М. считает Краснодар. Всё отправлено туда.";"Tue Jan 14 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6620952";"37.8898172";"1";"-";"-";"-"
"12.12.2024";"Московская область РП Ильинский, Пролетарская, 49Д/1";" предприятие. По изготовлению косметики  ";"р.п. ильинский";" Михайлов Александр Юрьевич +799962517 a.mihailov@ohrana-neva.ru  ";"Обследование ОС  + ПС + СВН  ";"е Мурад +7 929 656-44-44  и +7 926 162-26-22";"не назначено";"-";"-";"-";"55.6327355";"38.1065567";"2";"-";"-";"-"
"09.01.2025";"Москва г, Новый Арбат ул, дом № 17";"ООО «ЭТАЛОН» (Ресторан «FISH культура»)";"Смоленская";"Сафин Максим 89996287015 ";"п/н 135152 Требуется обследование на предмет переключения ОСТС. У клиента какая то система стоит, просит посмотреть можно ли ее взять в работу. Так же на объекте есть наше оборудование ктс. Обследование планировать после 07.01.2025";"Нара +7 916 131-93-73";"назначено";"насим 20.01";"Рамазан Гаджиев 21 янв. 2025 г., 11:15 Не демонтаж .менеджер договаривается с новым арендатором о перезаключении.";"Mon Jan 20 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7526822";"37.5876677";"1";"-";"-";"-"
"30.01.2025";" Москва г, ул Новодмитровская, д. 2, к. 5, этаж 5, помещ. 34";" ООО ЛОЗА КЛИНИК (Медцентр ""ООО ЛОЗА клиник"")";"Дмитровская";" Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"п/н 138510 Обследование ПС для подключение на мониторинг и сможем ли принять ПС на тех обслуживание";" 89166483801 Сабина";"назначено";"Шатохин 03.02.2025";"Шатохин Михаил  4 февр. 2025 г., 10:30 Обследование проведено";"Mon Feb 03 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8037486";"37.5909998";"-";"-";"-";"-"
"23.01.2025";"г. Москва,  Волокаламское шоссе 14.";"дом ";"Стрешнево";"Чибисова Дарья Владимировна  тел. : +7-909-141-4988";" провести обследование на предмет установки СВН в многоквартирном доме";"-";"назначено";"Монтажный отдел ";"клиент за границей";"-";"55.809635";"37.4934117";"1";"-";"-";"-"
"25.02.2025";"Москва Ул. Михайлова, дом 30/8 ";"Гастраном  Ассортида ";"Окская";"Калиниченко Анатолий";"П/Н 136824 Стоит Наша охрана , нудно решить вопрос клиенту , маяк который стоит около центр блока нудно перенести возле клавиатуры или поводом и посчитать работы или радио какая-то ставить. Ибо там ставят и снимаю разные люди и нужно понимать им когда стоит на сигналке а когда уже сняли. ";"Альфия  89269400085 набрать ";"назначено";"Клюев 25.02.2025";"-";"Tue Feb 25 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.725195";"37.772855";"-";"-";"-";"-"
"10.03.2025";"г. Москва, ул. Скобелевская, д.1, помещение 7";"медцентр Практика здоровья";"Улица Скобелевская";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"У клиента установлена ПС нужно посмотреть сможем ли принять на ТО ПС и на мониторинг ";"7 958 830-83-82 Михаил Геннадьевич";"назначено";"Аракелян 10.03.2025";"-";"Mon Mar 10 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.5517036";"37.55550830000001";"-";"-";"-";"-"
"20.03.2025";" г.Москва Зубовский б-р д.13 стр 1";"музыкальная школа №1";"Парк культуры";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"Обследование ПС для подключение на мониторинг и сможем ли принять ПС на тех обслуживание (если оборудования нет, то посчитать новый монтаж) ";"7 966 112-67-94 Игорь";"назначено";" новгородцев 25.03 на след неделе вт-ср (25.03-26.03)";"Александр  25 мар. 2025 г., 13:52 Перенос на среду 26.03.2025, около 14.00 созвониться";"Tue Mar 25 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.735721";"37.59227000000001";"-";"-";"-";"-"
"25.03.2025";"Московская область , Внуковский район, деревня Власово , ул Овражная , д 58";"чд";"Власово";"Бурлакова Дарья Михайловна d.burlakova@ohrana-neva.ru 8-927-519-23-15";"клиент попросил сделать обследование ОСТС , в частный дом, клиент уезжает попросил на начало апреля , не раньше";"Родионов Владимир Сергеевич 7 916 718 54 56";"назначено";"Даниелян 25.03.2025";"Юрий_Даниелян  8 апр. 2025 г., 16:14 16.04.25 нужно позвонить. Клиент скажет точную дату";"Tue Mar 25 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.573999";"37.1208148";"-";"-";"-";"-"
"22.04.2025";"Москва, Можайский вал, дом 3";"ресторан";"Киевская";"Евгений Александрович Христенко, 8-906-753-62-55, hristenkoeu@yandex.ru";"Обьект ранее охранялся нами и обслуживался. Оборудование  ОС, ПС там стоит. Сейчас там новые люди делают ремонт. Обследование на предмет приведения в порядок ОС, ТС и ПС с доработкой для нашего дальнейшего обслуживания.";"Алик - +7-922-404-50-25";"назначено";"Насим На 22.04.2025";"-";"Tue Apr 22 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.745241";"37.55811";"-";"-";"-";"-"
"23.04.2025";"Химки  Молодёжная ул., 3А, ";"Организация и проведение детских праздников ";"химки";" Михайлов Александр Юрьевич +7(999) 625 17 07 ";" Необходимо сделать обследование ПС. На объекте со слов клиента какое то оборудование есть. Нужно рассчитать либо дооборудование либо новый монтаж ПС с дальнейшим принятием на ТО ";" 7 909 819-77-64 Татьяна ";"назначено";"насим 24.04.";"-";"Thu Apr 24 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.90399069999999";"37.3914273";"-";"-";"-";"-"
"23.04.2025";"г. Москва твардовского 8к5 стр3  ";"Организация и проведение детских праздников Кулинарные шоу CooknRun Events";"Строгино";" Михайлов Александр Юрьевич +7(999) 625 17 07 ";" Необходимо сделать обследование ПС. На объекте со слов клиента какое то оборудование есть. Нужно рассчитать либо дооборудование либо новый монтаж ПС с дальнейшим принятием на ТО ";" 7 909 819-77-64 Татьяна ";"назначено";"Кадамшоев 23.04.2025";"-";"Wed Apr 23 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.793409";"37.394683";"-";"-";"-";"-"
"23.04.2025";"г Москва Ул Архитектора Щусева 2к3";"Стоматология Тетрадент";"ЗИЛ";"Бессараб Полина";"Согласовать дату по звонку с клиентом Зоя Георгиевна  89933609836. Со слов клиент есть ПС, нет обсулуживания, Прошу проверить на возможность приянтия на ТО ПС. Обследование согласовать с клиентом на 28.04.2025";"Зоя Георгиевна  89933609836.";"назначено";"Николаев 29.04.2025";"-";"Tue Apr 29 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.700609";"37.6336962";"-";"-";"-";"-"
"23.04.2025";"Моск. обл. г. Красногорск, б-р Космонавтов, д. 12, корп 1,";"салон красоты";"-";"Сибгатова Надежда Сергеевна, n.sibgatova@ohrana-neva.ru, 89884646782";"необходимо сделать обследование ПС(переключение оборудования клиента), можем ли взять ПС на ТО, также сделать обследование ОСТС новый монтаж ";"Акифа, +7 926 942-90-05";"назначено";"Ковалев 23.04.2025";"-";"Wed Apr 23 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.8363093";"37.2823984";"-";"-";"-";"-"
"29.04.2025";"Электроугли ул. Заводская д.5 ";" Студия маникюра";"Элегтроугли";"менеджер Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";" клиенту нужно ОСТС и ТО ПС подключить, говорить все оборудование есть, нужно проверить посмотреть, можем ли ОСТС переключить и на ТО ПС принять ";"8-926-272-66-39 Станислав";"назначено";"Ковалев 29.04.2025";"-";"Tue Apr 29 2025 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.7348303";"38.22142120000001";"-";"-";"-";"-"
"29.04.2025";"г.Красногорск ул.Успенская д.3";"языковая школа (Куркино)";"-";"Супонников Ммихаил";"ос и пс";"Игорь 8-985-7668431";"назначено";"-";"дурновцев 01.05";"-";"55.833374";"37.2917922";"-";"-";"-";"-"
"29.04.2025";"Москва Новомосковский АО Щербинка ул.Уточкина д.5 к.1";"Уфанет";"Щербинка";"Супонников Ммихаил";"ОС";"Гарданов Марат 8-916-0946151";"назначено";"Дурновцев 01.05.2025";"-";"-";"55.473791";"37.526825";"-";"-";"-";"-"
"05.05.2025";"Московскаяобласть, Химки, ул. Заводская вл.11";",офис";"Химки";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"Обследование  СКУД для дальнейшего монтажа";"Сергей  +79779480356";"назначено";"Кадамшоев 12.05.2025";"на 12.05";"-";"55.9067766";"37.4307418";"-";"-";"-";"-"
"06.05.2025";"г. Москва Братиславская 31 к1";"аптека";"Братиславская";" менеджер Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";"Обследование ВИДЕОклиент говорит камеры есть нужно настроить и коды на камерах какие то поменять 6) Айна +7 909 920-70-66";"Айна +7 909 920-70-66";"назначено";"Савинов 09.05.2025";"-";"-";"55.6528176";"37.7677983";"-";"-";"-";"-"
"06.05.2025";" г.Москва Мичуринский проспект д.9";"помещение";"Озёрная";" менеджер Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";") посчитать новый монтаж ОСТС и ПС также посмотреть оборудование по ОС которое стоит можем ли переключить? ";"Елена 79654448020 (просит заранее  согласовать время, готова принять 06.05.25";"назначено";"Кадамшоев 12.05.2025";"-";"-";"55.674738";"37.4641189";"-";"-";"-";"-"
"06.05.2025";"Москва, п. Сосенское, п. Коммунарка, ул. Александры Монаховой, дом 85, корп. 1, ";"Гастроном.";"Коммунарка";" Евгений Александрович Христенко. 8-906-753-62-55, hristenkoeu@yandex.ru";"Обследование на предмет установки ОС, ТС и ПС.";" Вячеслав - +7 916 807-28-82 ";"назначено";"Аракелян 12.05.2025";"-";"-";"55.5673582";"37.4817799";"-";"-";"-";"-"
"06.05.2025";"Москва, ул. Чоботовская,2к1";"буханка.";"Новопеределкино";"Мен. Ткаченко В.Н.  89256603542 tka4enko.neva@yandex.ru ";"Нужно просчитать ПРОВОДНУЮ ПС (ТО и Мониторинг)  Высылаю ТЗ от клиента. Почитайте внимательно пожалуйста.";"Тарас - +7 925 021-82-32";"назначено";"Кадамшоев 12.05.2025";"-";"-";"55.6465492";"37.353032";"-";"-";"-";"-"
"07.05.2025";".Московская обл., г. Химки, ул. Некрасова, (Сходня мкр) д..2, стр.1 ";"ООО ""ТИПОГРАФИЯ СИМПЛПРИНТ МСК"", типография";"Химки";"Говорин Олег Викторович, o.govorin@ohrana-neva.ru  89244503415";"Клиенту необходимо обследование пожарной сигнализации по ГОСТу ТО";".Сергей, +7 903 594-20-58";"назначено";"Кадамшоев 12.05.2025";"-";"-";"55.8869804";"37.4407711";"-";"-";"-";"-"
"12.05.2025";"МО, Люберецкий р-он, пгт. Малаховка, ул. Рельсовая, д. 3А";"Пекарня ХЛЕБНИЦА";"Люберцы";"Дубовик Александр 8967 305 10 20";"Необходимо обследовать на предмет восстановления ПС (по нормам) после пожара. ВАЖНО: у клиента на объекте есть установленное оборудование и оборудование, которое он привез с других своих закрытых объектов (это оборудование когда-то устанавливали мы), при обследовании нужно, по возможности, максимально задействовать всё имеющиеся оборудование на объекте клиента.";"Татьяна 8903 204 48 08";"назначено";"Ковалев 12.05.2025";"-";"-";"55.64436550000001";"38.0092668";"-";"-";"-";"-"
"12.05.2025";"Москва, Старопетровский проезд, 8";"Детский сад ""Бэби клуб""";"Балтийская";" Гунин Владислав +7 952 814-56-47;";"Обследовать на предмет нового монтажа ПС, ОС и КТС в наиболее подходящем для монтажа варианте: на проводе или радио - на усмотрение техника. Комментарий: по данному адресу уже есть обслуживаемый нами объект. Нужно обследовать объект в этом же здании, но через стену от обслуживаемого объекта. Как найти нужное помещение - клиент сориентирует техника.";"Евгения +7 926 345-02-33;";"назначено";"Кадамшоев 13.05.2025";"-";"-";"55.82315639999999";"37.5053698";"-";"-";"-";"-"
"12.05.2025";"МО, Видное, Битцевский пр-д, дом 15, пом. 1";" ПВЗ";"Видное";" Евгений Александрович Христенко. 8-906-753-62-55, hristenkoeu@yandex.ru";"Обьект стоит у нас на ТО ПС. На объекте была перепланировка, возможно требуется доработка до норм ПС. Обследование на предмет доработки ПС до норм.";"Дмитрий - +7 922 760-38-15";"назначено";"Ковалев 12.05.2025";"-";"-";"55.5420198";"37.708859";"-";"-";"-";"-"
"12.05.2025";" Одинцово, г. Голицыно, ш. Можайское, стр. 77В";"Аптека";"Одинцово";" Максимов Максим 89275850105";"Требуется обследование на предмет установки ОСТС+ПС.";"79164233939 Кубарева Наталья Александровна.";"назначено";"Даниелян 13.05.2025";"-";"-";"55.6293879";"36.9718851";"-";"-";"-";"-"
"11.05.2025";"Коммунарка , Скандинавский бульвар 5к1";"-";"Коммунарка";"Бессараб Полина";"Необходимо сделать расчет по ПС, расчет нужно сделать на 2 системах (проводная и беспроводная) , в дальнейшем объект нужно будет принять ТО ПС.";"Алихан 9152440005";"назначено";"Аракелян 13.05.2025";"-";"-";"55.5662665";"37.4985007";"-";"-";"-";"-"
"12.05.2025";"Москва г, Подколокольный пер, дом № 12/1, строение 2";"ООО 48 УНР ";"Китай-город";" Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";"клиент нами охраняется, открыли еще 1 кабинет нужно рассчитать новый монтаж еще одного помещения, заранее за сутки необходимо скинуть ПАСПОРТ теъеника и номер машины, т.к. помещение ФСБ вход строго по пропускам";"7 925 989-14-35 Роман";"не назначено";"-";"-";"-";"55.75225";"37.643394";"-";"-";"-";"-"
"12.05.2025";"Электроугли ул. Заводская д.5 ";"  Студия маникюра";"Электроугли";"Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";"клиенту нужно ОСТС и ТО ПС подключить, говорить все оборудование есть, нужно проверить посмотреть, можем ли ОСТС переключить и на ТО ПС принять ";"8-926-272-66-39 Станислав";"назначено";"Ковалев 13.05.2025";"-";"-";"55.7348303";"38.22142120000001";"-";"-";"-";"-"
"12.05.2025";"Москва, Южное Бутово, ул. Южнобутовская, д. 17";"Салон красоты ";"Бульвар Адмирала Ушакова";"Дубовик Александр 8967 305 10 20 ";"п/н 138955 Нужно обследовать на предмет подключения ПС на мониторинг и на принятия на ТОПС с ведением журнала, клиент нами ох-ся, проект ПС прилагаю к заявке на обследование";"Домашов Дмитрий Валерьевич 89054099284 ";"не назначено";"-";"-";"-";"55.5429221";"37.5402616";"-";"-";"-";"-"
"12.05.2025";"г. Москва, ул. Тагильская, дом 3, корпус 1";"Пекарня «Буханка»";"Локомотив";"Мен. Ткаченко В.Н.  89256603542 tka4enko.neva@yandex.ru ";"Нужно просчитать РАДИО ПС (ТО и Мониторинг)  Высылаю ТЗ от клиента. Почитайте внимательно пожалуйста.";"Тарас - +7 925 021-82-32";"назначено";"Шатохин 13.05.2025";"-";"-";"55.8174848";"37.75466970000001";"-";"-";"-";"-"
"12.05.2025";" г. Мытищи, ул. Астрахова, д. 5, кв./оф. 281";"Салон красоты soul mood";"Мытищи";"Говорин Олег Викторович, o.govorin@ohrana-neva.ru  89244503415";"Клиенту необходимо обследование пожарной сигнализации по ГОСТу ТО";"Кочеткова Мария Александровна, +7 917 580-94-15";"не назначено";"-";"-";"-";"55.92785600000001";"37.7285768";"-";"-";"-";"-"
"12.05.2025";"Борисовские пруды 26к2";"Ваш Ломбард ";"алма атинская";"Михно С.С.";"Обследование на ос тс";"-";"назначено";"Батыр 12.05.2025";"-";"-";"55.6388382";"37.7591229";"-";"-";"-";"-"
