"ID";"Название";"Статус";"Создана";"Обновлена";"Техник";"latitude";"longitude"
"44761505";"138497 ИП Невская О.А. пекарня Буханка	г.Москва,бульвар Андрея Тарковского,10,";"2";"2025-01-23T13:06:53.056Z";"2025-06-06T06:52:53.155Z";"Гагик Аракелян";"55.6275468";"37.3424116"
"33160022";"85212 М.О., Ленинский район ЖК ""Суханово Парк"" д.90 пом.6 Коттедж ""УК Суханово Парк"" Неймотин М.С";"2";"2020-08-07T13:22:21.193Z";"2025-06-06T06:22:10.524Z";"Даниелян Юрий";"55.523112";"37.6408382"
"33162453";"1810 (300049) Одинцовский р-н., д. Скоротово, СНТ""Черемуха"" д.1 Коттедж Китаев П.В. (55.686100, 36.910114)";"2";"2022-06-20T11:57:26.340Z";"2025-06-05T13:12:00.592Z";"Даниелян Юрий";"55.6820689";"36.9103208"
"50444328";"139269 Московская область, Лобня, улица Краснополянская дом 27	Лобня	Пиццерия ТРЭНТО";"2";"2025-05-23T06:38:08.510Z";"2025-06-06T05:19:34.560Z";"Дурновцев Максим";"56.0126583";"37.4808735"
"36095091";"136993 Москва ул 6-я Радиальная 3к7 ,Детский мед центр Мариса Мед ДЕМОНТАЖ";"2";"2024-07-17T05:25:44.354Z";"2025-06-06T06:58:09.303Z";"Насим Кадамшоев";"55.60516999999999";"37.6656497"
"33163673";"136538 Московская обл, Котельники г, Южный мкр., дом № 8	Котельники	Гостиница";"2";"2023-07-26T13:10:21.820Z";"2025-06-06T07:15:08.236Z";"Михаил Шатохин";"55.6461979";"37.8615793"
"50853326";"Москва , Варшавское шоссе 141 к 11	шаурма + табак + свободная площадь";"2";"2025-06-02T08:38:20.344Z";"2025-06-05T13:05:57.986Z";"Новгородцев Александр";"55.6524526";"37.6188797"
"36686247";"137948 Москва г, вн.тер.г. муниципальный округ Нижегородский, ул Смирновская, д. 25,  (ООО ""МАРЗ"" офис) демонтаж";"2";"2024-08-01T15:30:09.838Z";"2025-06-06T07:08:07.960Z";"Николаев Константин";"55.7359278";"37.7128286"
"50537882";"МО, г. Балашиха, ул. Промышленная, д. 46, стр. 1.	ПЭК";"2";"2025-05-26T10:07:20.733Z";"2025-05-28T08:36:54.618Z";"Терехов Антон (он вернулся)";"55.7198891";"38.0218021"
"50659235";"Московская область, р-н Балашихинский, г. Балашиха, мкр. Заря, ул. Гагарина, д. 5-5а	 СКЛАД";"2";"2025-05-28T10:11:52.757Z";"2025-06-02T08:32:55.368Z";"Терехов Антон (он вернулся)";"55.75781989999999";"38.087649"
